"","tract","lat","lon","type","local_stations","weight","places_count","cafe","grocery_or_supermarket","local_government_office","food"
"28945",16,48.854500554583,2.275945657666,1,"690_691_692_695_697_709",4.32554166666667,0,0,0,0,0
"29026",16,48.854500554583,2.27666235111643,1,"688_690_691_695_697_709",4.32554166666667,0,0,0,0,0
"29148",16,48.854500554583,2.27737904456686,1,"688_690_691_695_697_709",4.32554166666667,0,0,0,0,0
"29271",16,48.854500554583,2.2780957380173,1,"688_690_691_695_697_709",4.32554166666667,0,0,0,0,0
"29397",16,48.854500554583,2.27881243146773,1,"688_690_691_695_697_719",4.32554166666667,0,0,0,0,0
"29566",16,48.854500554583,2.27952912491816,1,"688_690_691_695_709_719",4.32554166666667,0,0,0,0,0
"29337",16,48.854500554583,2.28024581836859,1,"688_690_691_695_709_719",4.32554166666667,0,0,0,0,0
"29672",16,48.854500554583,2.28096251181903,1,"688_690_691_695_709_719",4.32554166666667,0,0,0,0,0
"26810",16,48.854500554583,2.28167920526946,1,"649_688_689_690_695_719",4.32554166666667,0,0,0,0,0
"27922",16,48.854500554583,2.28239589871989,1,"649_688_689_690_695_719",4.32554166666667,0,0,0,0,0
"28184",16,48.854500554583,2.28311259217032,1,"606_649_688_689_690_719",4.32554166666667,0,0,0,0,0
"27232",16,48.854500554583,2.28382928562076,1,"606_649_688_689_690_719",4.32554166666667,0,0,0,0,0
"29726",16,48.854500554583,2.28454597907119,1,"606_609_649_689_690_719",4.32554166666667,0,0,0,0,0
"29711",16,48.854500554583,2.28526267252162,1,"606_609_649_689_690_719",4.32554166666667,0,0,0,0,0
"23423",15,48.854500554583,2.28597936597205,1,"606_609_649_689_690_719",11.7135833333333,0,0,0,0,0
"22478",15,48.854500554583,2.28669605942249,1,"606_609_644_649_689_719",11.7135833333333,0,0,0,0,0
"22628",15,48.854500554583,2.28741275287292,1,"191_606_609_644_649_719",11.7135833333333,0,0,0,0,0
"22779",15,48.854500554583,2.28812944632335,1,"191_606_608_609_644_649",11.7135833333333,0,0,0,0,0
"22930",15,48.854500554583,2.28884613977378,1,"191_606_608_609_644_648",11.7135833333333,0,0,0,0,0
"22718",15,48.854500554583,2.28956283322422,1,"191_606_608_609_644_648",11.7135833333333,0,0,0,0,0
"23236",15,48.854500554583,2.29027952667465,1,"191_606_608_609_644_648",11.7135833333333,0,0,0,0,0
"23391",15,48.854500554583,2.29099622012508,1,"191_606_608_609_644_648",11.7135833333333,0,0,0,0,0
"23183",15,48.854500554583,2.29171291357551,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23704",15,48.854500554583,2.29242960702594,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23861",15,48.854500554583,2.29314630047638,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23654",15,48.854500554583,2.29386299392681,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23448",15,48.854500554583,2.29457968737724,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"23970",15,48.854500554583,2.29529638082767,1,"191_606_608_644_648_652",11.7135833333333,0,0,0,0,0
"4194",7,48.854500554583,2.29601307427811,1,"191_194_608_644_648_652",5.88691666666667,0,0,0,0,0
"4134",7,48.854500554583,2.29672976772854,1,"3_191_194_644_648_652",5.88691666666667,0,0,0,0,0
"4023",7,48.854500554583,2.29744646117897,1,"3_191_194_644_648_652",5.88691666666667,0,0,0,0,0
"4969",7,48.854500554583,2.2981631546294,1,"3_191_194_644_648_652",5.88691666666667,0,0,0,0,0
"4680",7,48.854500554583,2.29887984807984,1,"3_190_194_605_648_652",5.88691666666667,0,0,0,0,0
"4718",7,48.854500554583,2.29959654153027,1,"3_185_194_605_648_652",5.88691666666667,0,0,0,0,0
"5124",7,48.854500554583,2.3003132349807,1,"3_185_194_605_648_652",5.88691666666667,0,0,0,0,0
"5291",7,48.854500554583,2.30102992843113,1,"3_185_190_194_605_652",5.88691666666667,0,0,0,0,0
"4028",7,48.854500554583,2.30174662188157,1,"3_185_186_194_605_652",5.88691666666667,0,0,0,0,0
"4282",7,48.854500554583,2.302463315332,1,"3_185_186_194_605_652",5.88691666666667,0,0,0,0,0
"4905",7,48.854500554583,2.30318000878243,1,"3_185_186_194_605_652",5.88691666666667,0,0,0,0,0
"4874",7,48.854500554583,2.30389670223286,1,"3_185_186_187_194_605",5.88691666666667,0,0,0,0,0
"4179",7,48.854500554583,2.3046133956833,1,"3_183_185_186_187_194",5.88691666666667,0,0,0,0,0
"5308",7,48.854500554583,2.30533008913373,1,"3_183_185_186_187_194",5.88691666666667,0,0,0,0,0
"5325",7,48.854500554583,2.30604678258416,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"5183",7,48.854500554583,2.30676347603459,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"4467",7,48.854500554583,2.30748016948503,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"4133",7,48.854500554583,2.30819686293546,1,"3_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"4506",7,48.854500554583,2.30891355638589,1,"181_183_184_185_186_194",5.88691666666667,0,0,0,0,0
"4093",7,48.854500554583,2.30963024983632,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"4915",7,48.854500554583,2.31034694328676,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"4733",7,48.854500554583,2.31106363673719,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"5040",7,48.854500554583,2.31178033018762,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"4617",7,48.854500554583,2.31249702363805,1,"180_181_183_184_185_186",5.88691666666667,0,0,0,0,0
"4805",7,48.854500554583,2.31321371708849,1,"178_180_181_183_184_186",5.88691666666667,0,0,0,0,0
"4994",7,48.854500554583,2.31393041053892,1,"178_180_181_183_184_193",5.88691666666667,0,0,0,0,0
"4574",7,48.854500554583,2.31464710398935,1,"178_180_181_183_184_193",5.88691666666667,0,0,0,0,0
"4524",7,48.854500554583,2.31536379743978,1,"178_180_181_183_184_193",5.88691666666667,0,0,0,0,0
"4126",7,48.854500554583,2.31608049089021,1,"177_178_180_181_183_193",5.88691666666667,0,0,0,0,0
"4799",7,48.854500554583,2.31679718434065,1,"177_178_180_181_183_193",5.88691666666667,0,0,0,0,0
"5239",7,48.854500554583,2.31751387779108,1,"171_177_178_180_181_193",5.88691666666667,0,0,0,0,0
"5317",7,48.854500554583,2.31823057124151,1,"171_177_178_180_181_193",5.88691666666667,0,0,0,0,0
"3999",7,48.854500554583,2.31894726469194,1,"171_177_178_180_181_193",5.88691666666667,0,0,0,0,0
"5025",7,48.854500554583,2.31966395814238,1,"170_171_178_180_181_193",5.88691666666667,0,0,0,0,0
"5515",7,48.854500554583,2.32038065159281,1,"170_171_174_178_181_193",5.88691666666667,0,0,0,0,0
"5258",7,48.854500554583,2.32109734504324,1,"169_170_171_174_178_193",5.88691666666667,0,0,0,0,0
"5093",7,48.854500554583,2.32181403849367,1,"169_170_171_178_192_193",5.88691666666667,0,0,0,0,0
"5532",7,48.854500554583,2.32253073194411,1,"169_170_171_174_178_192",5.88691666666667,0,0,0,0,0
"5282",7,48.854500554583,2.32324742539454,1,"169_170_171_174_178_192",5.88691666666667,0,0,0,0,0
"4702",7,48.854500554583,2.32396411884497,1,"169_170_171_174_178_192",5.88691666666667,0,0,0,0,0
"4018",7,48.854500554583,2.3246808122954,1,"154_169_170_171_178_192",5.88691666666667,0,0,0,0,0
"4367",7,48.854500554583,2.32539750574584,1,"154_169_170_171_178_192",5.88691666666667,0,0,0,0,0
"5441",7,48.854500554583,2.32611419919627,1,"154_169_170_171_174_192",5.88691666666667,0,0,0,0,0
"4872",7,48.854500554583,2.3268308926467,1,"154_162_169_170_171_192",5.88691666666667,0,0,0,0,0
"5309",7,48.854500554583,2.32754758609713,1,"136_154_162_170_171_192",5.88691666666667,0,0,0,0,0
"4776",7,48.854500554583,2.32826427954757,1,"136_154_162_170_171_192",5.88691666666667,0,0,0,0,0
"4128",7,48.854500554583,2.328980972998,1,"135_154_162_170_171_192",5.88691666666667,0,0,0,0,0
"4221",7,48.854500554583,2.32969766644843,1,"135_136_154_162_170_171",5.88691666666667,0,0,0,0,0
"3891",6,48.854500554583,2.33041435989886,1,"135_136_144_154_162_170",8.503875,0,0,0,0,0
"3397",6,48.854500554583,2.3311310533493,1,"135_136_144_152_154_162",8.503875,0,0,0,0,0
"3312",6,48.854500554583,2.33184774679973,1,"135_136_144_152_154_162",8.503875,0,0,0,0,0
"3147",6,48.854500554583,2.33256444025016,1,"135_136_144_152_154_162",8.503875,0,0,0,0,0
"3218",6,48.854500554583,2.33328113370059,1,"135_144_145_152_154_162",8.503875,0,0,0,0,0
"3143",6,48.854500554583,2.33399782715103,1,"135_144_145_152_154_162",8.503875,0,0,0,0,0
"3368",6,48.854500554583,2.33471452060146,1,"135_144_145_152_154_162",8.503875,0,0,0,0,0
"3687",6,48.854500554583,2.33543121405189,1,"135_144_145_147_152_153",8.503875,0,0,0,0,0
"3977",6,48.854500554583,2.33614790750232,1,"135_144_145_146_147_152",8.503875,0,0,0,0,0
"3844",6,48.854500554583,2.33686460095275,1,"135_144_145_146_147_152",8.503875,0,0,0,0,0
"3969",6,48.854500554583,2.33758129440319,1,"144_145_146_147_152_158",8.503875,0,0,0,0,0
"3956",6,48.854500554583,2.33829798785362,1,"144_145_146_147_148_158",8.503875,0,0,0,0,0
"3848",6,48.854500554583,2.33901468130405,1,"145_146_147_148_151_158",8.503875,0,0,0,0,0
"3692",6,48.854500554583,2.33973137475448,1,"145_146_147_148_151_158",8.503875,0,0,0,0,0
"3776",6,48.854500554583,2.34044806820492,1,"7_145_146_147_148_151",8.503875,0,0,0,0,0
"3740",6,48.854500554583,2.34116476165535,1,"7_145_146_147_148_151",8.503875,0,0,0,0,0
"3868",6,48.854500554583,2.34188145510578,1,"7_126_146_147_148_151",8.503875,0,0,0,0,0
"3900",6,48.854500554583,2.34259814855621,1,"7_126_146_147_148_151",8.503875,0,0,0,0,0
"3838",6,48.854500554583,2.34331484200665,1,"7_73_126_146_148_151",8.503875,0,0,0,0,0
"263",1,48.854500554583,2.34403153545708,1,"7_73_96_126_146_151",3.89654166666667,0,0,0,0,0
"432",1,48.854500554583,2.34474822890751,1,"72_73_96_126_146_151",3.89654166666667,0,0,0,0,0
"2000",4,48.854500554583,2.34546492235794,1,"72_73_96_104_126_151",7.26225,0,0,0,0,0
"1881",4,48.854500554583,2.34618161580838,1,"8_72_73_104_126_151",7.26225,0,0,0,0,0
"2044",4,48.854500554583,2.34689830925881,1,"8_72_73_104_126_151",7.26225,0,0,0,0,0
"1807",4,48.854500554583,2.34761500270924,1,"8_72_73_74_104_126",7.26225,0,0,0,0,0
"1730",4,48.854500554583,2.34833169615967,1,"72_73_74_86_104_126",7.26225,0,0,0,0,0
"1614",4,48.854500554583,2.34904838961011,1,"72_73_74_85_86_104",7.26225,0,0,0,0,0
"1584",4,48.854500554583,2.34976508306054,1,"72_73_74_85_86_104",7.26225,0,0,0,0,0
"1783",4,48.854500554583,2.35048177651097,1,"72_73_74_85_86_87",7.26225,0,0,0,0,0
"1546",4,48.854500554583,2.3511984699614,1,"72_73_74_85_86_92",7.26225,0,0,0,0,0
"1574",4,48.854500554583,2.35191516341184,1,"72_73_74_85_86_92",7.26225,0,0,0,0,0
"2100",4,48.854500554583,2.35263185686227,1,"72_74_84_85_86_92",7.26225,0,0,0,0,0
"2084",4,48.854500554583,2.3533485503127,1,"72_74_80_84_85_92",7.26225,0,0,0,0,0
"2054",4,48.854500554583,2.35406524376313,1,"74_80_81_84_85_92",7.26225,0,0,0,0,0
"2011",4,48.854500554583,2.35478193721357,1,"74_80_81_84_85_92",7.26225,0,0,0,0,0
"2091",4,48.854500554583,2.355498630664,1,"74_80_81_84_85_92",7.26225,0,0,0,0,0
"2051",4,48.854500554583,2.35621532411443,1,"79_80_81_84_85_92",7.26225,0,0,0,0,0
"2007",4,48.854500554583,2.35693201756486,1,"78_79_80_81_84_85",7.26225,0,0,0,0,0
"2159",4,48.854500554583,2.3576487110153,1,"78_79_80_81_84_85",7.26225,0,0,0,0,0
"1808",4,48.854500554583,2.35836540446573,1,"78_79_80_81_84_85",7.26225,0,0,0,0,0
"2014",4,48.854500554583,2.35908209791616,1,"69_78_79_80_81_84",7.26225,0,0,0,0,0
"1609",4,48.854500554583,2.35979879136659,1,"69_78_79_80_81_84",7.26225,0,0,0,0,0
"1724",4,48.854500554583,2.36051548481702,1,"69_78_79_80_81_84",7.26225,0,0,0,0,0
"1904",4,48.854500554583,2.36123217826746,1,"69_75_78_79_80_81",7.26225,0,0,0,0,0
"1746",4,48.854500554583,2.36194887171789,1,"69_75_78_79_80_81",7.26225,0,0,0,0,0
"1952",4,48.854500554583,2.36266556516832,1,"69_75_78_79_80_81",7.26225,0,0,0,0,0
"1915",4,48.854500554583,2.36338225861875,1,"69_75_78_79_91_95",7.26225,0,0,0,0,0
"1997",4,48.854500554583,2.36409895206919,1,"69_77_78_79_91_95",7.26225,0,0,0,0,0
"2078",4,48.854500554583,2.36481564551962,1,"69_77_78_79_91_95",7.26225,0,0,0,0,0
"1795",4,48.854500554583,2.36553233897005,1,"69_77_79_91_95_349",7.26225,0,0,0,0,0
"1739",4,48.854500554583,2.36624903242048,1,"69_77_79_91_95_349",7.26225,0,0,0,0,0
"2079",4,48.854500554583,2.36696572587092,1,"77_91_95_349_379_403",7.26225,0,0,0,0,0
"1806",4,48.854500554583,2.36768241932135,1,"77_91_95_349_379_403",7.26225,0,0,0,0,0
"1870",4,48.854500554583,2.36839911277178,1,"77_91_95_349_379_403",7.26225,0,0,0,0,0
"9598",11,48.854500554583,2.36911580622221,1,"77_91_95_349_350_379",17.5575416666667,0,0,0,0,0
"10121",11,48.854500554583,2.36983249967265,1,"77_91_95_349_350_379",17.5575416666667,0,0,0,0,0
"9383",11,48.854500554583,2.37054919312308,1,"77_91_95_349_350_379",17.5575416666667,0,0,0,0,0
"9054",11,48.854500554583,2.37126588657351,1,"91_95_349_350_371_379",17.5575416666667,0,0,0,0,0
"9252",11,48.854500554583,2.37198258002394,1,"91_95_349_350_351_371",17.5575416666667,0,0,0,0,0
"9370",11,48.854500554583,2.37269927347438,1,"349_350_351_352_371_379",17.5575416666667,0,0,0,0,0
"9246",11,48.854500554583,2.37341596692481,1,"349_350_351_352_371_379",17.5575416666667,0,0,0,0,0
"9080",11,48.854500554583,2.37413266037524,1,"349_350_351_352_371_379",17.5575416666667,0,0,0,0,0
"8997",11,48.854500554583,2.37484935382567,1,"349_350_351_352_353_371",17.5575416666667,0,0,0,0,0
"9316",11,48.854500554583,2.37556604727611,1,"350_351_352_353_371_406",17.5575416666667,0,0,0,0,0
"9149",11,48.854500554583,2.37628274072654,1,"350_351_352_353_371_392",17.5575416666667,0,0,0,0,0
"9710",11,48.854500554583,2.37699943417697,1,"350_351_352_353_371_392",17.5575416666667,0,0,0,0,0
"9420",11,48.854500554583,2.3777161276274,1,"350_351_352_353_392_406",17.5575416666667,0,0,0,0,0
"10239",11,48.854500554583,2.37843282107784,1,"350_351_353_354_366_392",17.5575416666667,0,0,0,0,0
"9929",11,48.854500554583,2.37914951452827,1,"351_353_354_366_368_392",17.5575416666667,0,0,0,0,0
"8974",11,48.854500554583,2.3798662079787,1,"351_353_354_366_392_401",17.5575416666667,0,0,0,0,0
"9221",11,48.854500554583,2.38058290142913,1,"353_354_366_368_392_401",17.5575416666667,0,0,0,0,0
"10281",11,48.854500554583,2.38129959487956,1,"353_354_366_368_392_401",17.5575416666667,0,0,0,0,0
"10286",11,48.854500554583,2.38201628833,1,"353_354_366_392_397_401",17.5575416666667,0,0,0,0,0
"9795",11,48.854500554583,2.38273298178043,1,"353_354_366_392_400_401",17.5575416666667,0,0,0,0,0
"9985",11,48.854500554583,2.38344967523086,1,"354_366_392_397_400_401",17.5575416666667,0,0,0,0,0
"10285",11,48.854500554583,2.38416636868129,1,"354_366_392_397_400_401",17.5575416666667,0,0,0,0,0
"10158",11,48.854500554583,2.38488306213173,1,"354_366_393_397_400_401",17.5575416666667,0,0,0,0,0
"10054",11,48.854500554583,2.38559975558216,1,"354_356_366_393_400_401",17.5575416666667,0,0,0,0,0
"9624",11,48.854500554583,2.38631644903259,1,"354_365_366_393_400_401",17.5575416666667,0,0,0,0,0
"10321",11,48.854500554583,2.38703314248302,1,"354_356_365_393_400_401",17.5575416666667,0,0,0,0,0
"10152",11,48.854500554583,2.38774983593346,1,"354_356_365_393_400_401",17.5575416666667,0,0,0,0,0
"10248",11,48.854500554583,2.38846652938389,1,"356_365_393_395_400_401",17.5575416666667,0,0,0,0,0
"9366",11,48.854500554583,2.38918322283432,1,"356_365_393_395_400_401",17.5575416666667,0,0,0,0,0
"9300",11,48.854500554583,2.38989991628475,1,"356_365_393_395_400_401",17.5575416666667,0,0,0,0,0
"9476",11,48.854500554583,2.39061660973519,1,"356_362_365_393_395_400",17.5575416666667,0,0,0,0,0
"10123",11,48.854500554583,2.39133330318562,1,"356_365_393_395_400_906",17.5575416666667,0,0,0,0,0
"9575",11,48.854500554583,2.39204999663605,1,"362_363_365_393_395_906",17.5575416666667,0,0,0,0,0
"10190",11,48.854500554583,2.39276669008648,1,"362_363_365_393_395_906",17.5575416666667,0,0,0,0,0
"9786",11,48.854500554583,2.39348338353692,1,"362_363_365_393_395_906",17.5575416666667,0,0,0,0,0
"9705",11,48.854500554583,2.39420007698735,1,"362_363_365_395_905_906",17.5575416666667,0,0,0,0,0
"9136",11,48.854500554583,2.39491677043778,1,"362_363_365_395_905_906",17.5575416666667,0,0,0,0,0
"9783",11,48.854500554583,2.39563346388821,1,"363_395_904_905_906_907",17.5575416666667,0,0,0,0,0
"39362",20,48.854500554583,2.39635015733865,1,"363_395_904_905_906_907",13.7989166666667,0,0,0,0,0
"39154",20,48.854500554583,2.39706685078908,1,"363_395_904_905_906_907",13.7989166666667,0,0,0,0,0
"39308",20,48.854500554583,2.39778354423951,1,"363_904_905_906_907_949",13.7989166666667,0,0,0,0,0
"38571",20,48.854500554583,2.39850023768994,1,"363_904_905_906_907_949",13.7989166666667,0,0,0,0,0
"39616",20,48.854500554583,2.39921693114038,1,"363_904_905_907_933_949",13.7989166666667,0,0,0,0,0
"40497",20,48.854500554583,2.39993362459081,1,"363_900_904_905_907_949",13.7989166666667,0,0,0,0,0
"40282",20,48.854500554583,2.40065031804124,1,"900_904_905_907_949_956",13.7989166666667,0,0,0,0,0
"38607",20,48.854500554583,2.40136701149167,1,"900_903_904_905_949_956",13.7989166666667,0,0,0,0,0
"40583",20,48.854500554583,2.4020837049421,1,"903_904_905_908_949_956",13.7989166666667,0,0,0,0,0
"40737",20,48.854500554583,2.40280039839254,1,"901_903_904_905_949_956",13.7989166666667,0,0,0,0,0
"40890",20,48.854500554583,2.40351709184297,1,"901_903_904_908_949_956",13.7989166666667,0,0,0,0,0
"41032",20,48.854500554583,2.4042337852934,1,"901_903_904_908_949_956",13.7989166666667,0,0,0,0,0
"40081",20,48.854500554583,2.40495047874383,1,"901_903_908_949_951_956",13.7989166666667,0,0,0,0,0
"40224",20,48.854500554583,2.40566717219427,1,"901_903_908_949_951_956",13.7989166666667,0,0,0,0,0
"40366",20,48.854500554583,2.4063838656447,1,"901_903_908_951_956_957",13.7989166666667,0,0,0,0,0
"40872",20,48.854500554583,2.40710055909513,1,"901_903_909_934_951_957",13.7989166666667,0,0,0,0,0
"40649",20,48.854500554583,2.40781725254556,1,"901_903_909_934_951_957",13.7989166666667,0,0,0,0,0
"40789",20,48.854500554583,2.408533945996,1,"901_903_909_934_951_957",13.7989166666667,0,0,0,0,0
"40927",20,48.854500554583,2.40925063944643,1,"901_902_909_934_951_957",13.7989166666667,0,0,0,0,0
"41063",20,48.854500554583,2.40996733289686,1,"901_902_909_934_951_957",13.7989166666667,0,0,0,0,0
"38724",20,48.854500554583,2.41068402634729,1,"901_902_909_934_951_957",13.7989166666667,0,0,0,0,0
"38901",20,48.854500554583,2.41140071979773,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39643",20,48.854500554583,2.41211741324816,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"40139",20,48.854500554583,2.41283410669859,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39906",20,48.854500554583,2.41355080014902,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39672",20,48.854500554583,2.41426749359946,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39804",20,48.854500554583,2.41498418704989,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39934",20,48.854500554583,2.41570088050032,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"40063",20,48.854500554583,2.41641757395075,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"40190",20,48.854500554583,2.41713426740119,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"40316",20,48.854500554583,2.41785096085162,1,"902_909_934_941_951_957",13.7989166666667,0,0,0,0,0
"39342",20,48.854500554583,2.41856765430205,1,"898_902_909_934_941_957",13.7989166666667,0,0,0,0,0
"39426",20,48.854500554583,2.41928434775248,1,"898_902_909_934_941_957",13.7989166666667,0,0,0,0,0
"40580",20,48.854500554583,2.42000104120292,1,"898_902_909_934_941_957",13.7989166666667,0,0,0,0,0
"25515",16,48.8549504434605,2.25301146725216,1,"686_700_701_702_720_726",4.32554166666667,0,0,0,0,0
"25610",16,48.8549504434605,2.25372816070259,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"25707",16,48.8549504434605,2.25444485415303,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"25807",16,48.8549504434605,2.25516154760346,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"25910",16,48.8549504434605,2.25587824105389,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26014",16,48.8549504434605,2.25659493450432,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26118",16,48.8549504434605,2.25731162795476,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26224",16,48.8549504434605,2.25802832140519,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26329",16,48.8549504434605,2.25874501485562,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26434",16,48.8549504434605,2.25946170830605,1,"686_693_700_701_720_726",4.32554166666667,0,0,0,0,0
"26539",16,48.8549504434605,2.26017840175649,1,"686_692_693_701_720_726",4.32554166666667,0,0,0,0,0
"26646",16,48.8549504434605,2.26089509520692,1,"686_692_693_701_720_726",4.32554166666667,0,0,0,0,0
"26752",16,48.8549504434605,2.26161178865735,1,"686_692_693_720_721_726",4.32554166666667,0,0,0,0,0
