"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"14374",3003,56,2,0.111111111111111,11,99,"54_55_56_57_58_59_60_61_63_65_78_79_87_91_289_299_301_312_333_340_341","0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1_0_0_0_0_0"
"14375",3003,56,2,0.213541666666667,41,192,"54_55_56_57_58_59_60_61_63_65_78_79_87_91_289_299_301_312_333_340_341","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_0_0_0_0_0"
"14376",3003,56,2,0.0495049504950495,5,101,"54_55_56_57_58_59_60_61_63_65_78_79_87_91_289_299_301_312_333_340_341","0_0_0_0_0_0_0_1_0_1_0_1_1_1_0_1_0_0_0_0_0"
"14417",3005,57,2,0.0871934604904632,32,367,"31_33_56_57_58_59_60_61_62_63_64_66_67_289_290_296_298_299_301_302_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14418",3005,57,2,0.139072847682119,21,151,"31_33_56_57_58_59_60_61_62_63_64_66_67_289_290_296_298_299_301_302_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"14419",3005,57,2,0.0810810810810811,9,111,"31_33_56_57_58_59_60_61_62_63_64_66_67_289_290_296_298_299_301_302_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"14420",3005,57,2,0.108333333333333,26,240,"31_33_56_57_58_59_60_61_62_63_64_66_67_289_290_296_298_299_301_302_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"14421",3005,57,2,0.159090909090909,14,88,"31_33_56_57_58_59_60_61_62_63_64_66_67_289_290_296_298_299_301_302_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0"
"14422",3005,57,2,0,0.01,90,"31_33_56_57_58_59_60_61_62_63_64_66_67_289_290_296_298_299_301_302_340_341","0_0_0_0_0_0_0_0_0_1_0_0_0_0_1_1_0_0_0_0_0_0"
"14423",3005,57,2,0.0975609756097561,8,82,"31_33_56_57_58_59_60_61_62_63_64_66_67_289_290_296_298_299_301_302_340_341","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14424",3005,57,2,0.240384615384615,25,104,"31_33_56_57_58_59_60_61_62_63_64_66_67_289_290_296_298_299_301_302_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0_1_0"
"14465",3006,58,2,0.203125,91,448,"31_54_55_56_57_58_59_60_61_62_63_64_67_78_79_289_298_299_301_302_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14466",3006,58,2,0.172413793103448,20,116,"31_54_55_56_57_58_59_60_61_62_63_64_67_78_79_289_298_299_301_302_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_1_0_0"
"14467",3006,58,2,0.0776699029126214,8,103,"31_54_55_56_57_58_59_60_61_62_63_64_67_78_79_289_298_299_301_302_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"14468",3006,58,2,0.237704918032787,29,122,"31_54_55_56_57_58_59_60_61_62_63_64_67_78_79_289_298_299_301_302_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_1_0"
"14469",3006,58,2,0.0991735537190083,12,121,"31_54_55_56_57_58_59_60_61_62_63_64_67_78_79_289_298_299_301_302_312_333_340_341","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14470",3006,58,2,0.340425531914894,32,94,"31_54_55_56_57_58_59_60_61_62_63_64_67_78_79_289_298_299_301_302_312_333_340_341","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"14471",3006,58,2,0.126829268292683,26,205,"31_54_55_56_57_58_59_60_61_62_63_64_67_78_79_289_298_299_301_302_312_333_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0"
"14472",3006,58,2,0.0425531914893617,4,94,"31_54_55_56_57_58_59_60_61_62_63_64_67_78_79_289_298_299_301_302_312_333_340_341","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1_0_0_0_0_0_0"
"14513",3007,59,2,0.146511627906977,63,430,"31_54_55_56_57_58_59_60_61_62_63_64_65_66_67_75_77_78_79_86_88_289_299_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14514",3007,59,2,0.0241935483870968,3,124,"31_54_55_56_57_58_59_60_61_62_63_64_65_66_67_75_77_78_79_86_88_289_299_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"14515",3007,59,2,0.08,8,100,"31_54_55_56_57_58_59_60_61_62_63_64_65_66_67_75_77_78_79_86_88_289_299_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0"
"14516",3007,59,2,0.0701754385964912,8,114,"31_54_55_56_57_58_59_60_61_62_63_64_65_66_67_75_77_78_79_86_88_289_299_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_1_1_0"
"14517",3007,59,2,0.211111111111111,19,90,"31_54_55_56_57_58_59_60_61_62_63_64_65_66_67_75_77_78_79_86_88_289_299_340_341","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"14518",3007,59,2,0.201923076923077,21,104,"31_54_55_56_57_58_59_60_61_62_63_64_65_66_67_75_77_78_79_86_88_289_299_340_341","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14519",3007,59,2,0,0.01,106,"31_54_55_56_57_58_59_60_61_62_63_64_65_66_67_75_77_78_79_86_88_289_299_340_341","0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_1_0_0_1_0_0"
"14520",3007,59,2,0.0309278350515464,3,97,"31_54_55_56_57_58_59_60_61_62_63_64_65_66_67_75_77_78_79_86_88_289_299_340_341","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_1_1_1_1_1_0_0_0_0"
"14609",3008,60,2,0.163461538461538,85,520,"54_55_56_57_58_59_60_61_62_63_65_75_77_78_79_80_84_88_91_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14610",3008,60,2,0.0695652173913043,8,115,"54_55_56_57_58_59_60_61_62_63_65_75_77_78_79_80_84_88_91_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"14611",3008,60,2,0.144927536231884,20,138,"54_55_56_57_58_59_60_61_62_63_65_75_77_78_79_80_84_88_91_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0"
"14612",3008,60,2,0.131868131868132,12,91,"54_55_56_57_58_59_60_61_62_63_65_75_77_78_79_80_84_88_91_340_341","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
"14613",3008,60,2,0.107142857142857,9,84,"54_55_56_57_58_59_60_61_62_63_65_75_77_78_79_80_84_88_91_340_341","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"14614",3008,60,2,0,0.01,89,"54_55_56_57_58_59_60_61_62_63_65_75_77_78_79_80_84_88_91_340_341","0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0"
"14615",3008,60,2,0.0333333333333333,4,120,"54_55_56_57_58_59_60_61_62_63_65_75_77_78_79_80_84_88_91_340_341","0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0"
"14616",3008,60,2,0.0921052631578947,7,76,"54_55_56_57_58_59_60_61_62_63_65_75_77_78_79_80_84_88_91_340_341","0_0_0_0_0_0_0_0_0_0_1_1_1_1_1_1_1_1_1_0_0"
"14657",3009,61,2,0.127840909090909,45,352,"8_31_55_56_57_58_59_60_61_62_63_65_66_77_78_79_80_84_85_86_88_89_289_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14658",3009,61,2,0.123076923076923,8,65,"8_31_55_56_57_58_59_60_61_62_63_65_66_77_78_79_80_84_85_86_88_89_289_340_341","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14659",3009,61,2,0,0.01,62,"8_31_55_56_57_58_59_60_61_62_63_65_66_77_78_79_80_84_85_86_88_89_289_340_341","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_1"
"14660",3009,61,2,0,0.01,62,"8_31_55_56_57_58_59_60_61_62_63_65_66_77_78_79_80_84_85_86_88_89_289_340_341","0_1_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_0_1_1_0_0_0"
"14661",3009,61,2,0.104761904761905,11,105,"8_31_55_56_57_58_59_60_61_62_63_65_66_77_78_79_80_84_85_86_88_89_289_340_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_1_0"
"14662",3009,61,2,0.0117647058823529,1,85,"8_31_55_56_57_58_59_60_61_62_63_65_66_77_78_79_80_84_85_86_88_89_289_340_341","0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_1_1_0_1_0_0_0"
"14663",3009,61,2,0.131578947368421,10,76,"8_31_55_56_57_58_59_60_61_62_63_65_66_77_78_79_80_84_85_86_88_89_289_340_341","0_0_0_0_0_0_0_0_0_0_0_1_0_1_1_1_1_1_1_1_1_1_0_0_0"
"14664",3009,61,2,0.11864406779661,7,59,"8_31_55_56_57_58_59_60_61_62_63_65_66_77_78_79_80_84_85_86_88_89_289_340_341","0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_1_1_1_1_1_1_1_0_1_0"
"14705",3010,62,2,0.0850439882697947,29,341,"7_8_29_31_33_57_58_59_60_61_62_63_64_66_67_78_79_84_85_86_88_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14706",3010,62,2,0.0117647058823529,1,85,"7_8_29_31_33_57_58_59_60_61_62_63_64_66_67_78_79_84_85_86_88_89","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1_1_0_1"
"14707",3010,62,2,0.0945945945945946,7,74,"7_8_29_31_33_57_58_59_60_61_62_63_64_66_67_78_79_84_85_86_88_89","0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14708",3010,62,2,0.136842105263158,13,95,"7_8_29_31_33_57_58_59_60_61_62_63_64_66_67_78_79_84_85_86_88_89","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14709",3010,62,2,0.139240506329114,22,158,"7_8_29_31_33_57_58_59_60_61_62_63_64_66_67_78_79_84_85_86_88_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_1"
"14710",3010,62,2,0.0694444444444444,5,72,"7_8_29_31_33_57_58_59_60_61_62_63_64_66_67_78_79_84_85_86_88_89","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_1_0"
"14711",3010,62,2,0.0416666666666667,3,72,"7_8_29_31_33_57_58_59_60_61_62_63_64_66_67_78_79_84_85_86_88_89","1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1"
"14712",3010,62,2,0.118421052631579,9,76,"7_8_29_31_33_57_58_59_60_61_62_63_64_66_67_78_79_84_85_86_88_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_1_1_1_1"
"14753",3011,63,2,0.267241379310345,31,116,"8_31_33_34_46_56_57_58_59_60_61_62_63_64_66_67_79_86_89_289_290_292_296_299_329_340","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14754",3011,63,2,0.0606060606060606,4,66,"8_31_33_34_46_56_57_58_59_60_61_62_63_64_66_67_79_86_89_289_290_292_296_299_329_340","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"14755",3011,63,2,0.262295081967213,16,61,"8_31_33_34_46_56_57_58_59_60_61_62_63_64_66_67_79_86_89_289_290_292_296_299_329_340","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"14756",3011,63,2,0,0.01,62,"8_31_33_34_46_56_57_58_59_60_61_62_63_64_66_67_79_86_89_289_290_292_296_299_329_340","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_1_0_1_1_0_0"
"14757",3011,63,2,0,0.01,58,"8_31_33_34_46_56_57_58_59_60_61_62_63_64_66_67_79_86_89_289_290_292_296_299_329_340","0_1_0_1_0_0_0_0_0_1_0_1_0_1_0_1_0_0_1_0_1_0_0_1_1_0"
"14758",3011,63,2,0.0512820512820513,4,78,"8_31_33_34_46_56_57_58_59_60_61_62_63_64_66_67_79_86_89_289_290_292_296_299_329_340","1_0_0_1_0_0_0_0_0_0_1_1_0_0_0_0_0_1_1_0_1_0_1_1_0_0"
"14759",3011,63,2,0.185714285714286,13,70,"8_31_33_34_46_56_57_58_59_60_61_62_63_64_66_67_79_86_89_289_290_292_296_299_329_340","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_1_0_0_1_1_1"
"14760",3011,63,2,0.106666666666667,8,75,"8_31_33_34_46_56_57_58_59_60_61_62_63_64_66_67_79_86_89_289_290_292_296_299_329_340","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_0_0_0_0_0_0_0"
"14801",3012,64,2,0.0666666666666667,10,150,"8_29_31_33_34_46_52_57_58_59_62_63_64_66_67_289_290_291_292_295_296_297_299_329","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14802",3012,64,2,0.0566037735849057,3,53,"8_29_31_33_34_46_52_57_58_59_62_63_64_66_67_289_290_291_292_295_296_297_299_329","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14803",3012,64,2,0,0.01,60,"8_29_31_33_34_46_52_57_58_59_62_63_64_66_67_289_290_291_292_295_296_297_299_329","0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0"
"14804",3012,64,2,0,0.01,62,"8_29_31_33_34_46_52_57_58_59_62_63_64_66_67_289_290_291_292_295_296_297_299_329","0_0_0_0_0_0_1_0_0_0_0_0_0_0_1_0_1_1_0_1_1_1_1_0"
"14805",3012,64,2,0,0.01,88,"8_29_31_33_34_46_52_57_58_59_62_63_64_66_67_289_290_291_292_295_296_297_299_329","0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_1_1_0_0_1_0_0_0"
"14806",3012,64,2,0.135593220338983,8,59,"8_29_31_33_34_46_52_57_58_59_62_63_64_66_67_289_290_291_292_295_296_297_299_329","1_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_1_1_0_1_1"
"14807",3012,64,2,0.0377358490566038,2,53,"8_29_31_33_34_46_52_57_58_59_62_63_64_66_67_289_290_291_292_295_296_297_299_329","0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_1_1_1_0_1_0_0_1_1"
"14808",3012,64,2,0.0204081632653061,1,49,"8_29_31_33_34_46_52_57_58_59_62_63_64_66_67_289_290_291_292_295_296_297_299_329","0_0_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0_0_1_0_1_1_0"
"14849",3013,65,2,0.118161925601751,54,457,"54_55_56_59_60_61_65_71_73_74_75_76_77_78_79_80_87_88_90_91_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14850",3013,65,2,0.0891089108910891,9,101,"54_55_56_59_60_61_65_71_73_74_75_76_77_78_79_80_87_88_90_91_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"14851",3013,65,2,0.170731707317073,14,82,"54_55_56_59_60_61_65_71_73_74_75_76_77_78_79_80_87_88_90_91_341","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"14852",3013,65,2,0.13953488372093,12,86,"54_55_56_59_60_61_65_71_73_74_75_76_77_78_79_80_87_88_90_91_341","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14853",3013,65,2,0.05625,9,160,"54_55_56_59_60_61_65_71_73_74_75_76_77_78_79_80_87_88_90_91_341","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14854",3013,65,2,0.189473684210526,18,95,"54_55_56_59_60_61_65_71_73_74_75_76_77_78_79_80_87_88_90_91_341","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14855",3013,65,2,0.0108695652173913,1,92,"54_55_56_59_60_61_65_71_73_74_75_76_77_78_79_80_87_88_90_91_341","0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_1_0_0_0"
"14856",3013,65,2,0,0.01,74,"54_55_56_59_60_61_65_71_73_74_75_76_77_78_79_80_87_88_90_91_341","0_0_1_0_0_1_0_1_0_0_0_0_0_0_0_0_0_1_1_0_0"
"14897",3014,66,2,0.160869565217391,37,230,"7_8_9_29_31_33_34_46_57_59_61_62_63_64_66_67_79_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14898",3014,66,2,0.157142857142857,11,70,"7_8_9_29_31_33_34_46_57_59_61_62_63_64_66_67_79_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"14899",3014,66,2,0.266666666666667,32,120,"7_8_9_29_31_33_34_46_57_59_61_62_63_64_66_67_79_84_85_86_89","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14900",3014,66,2,0.0833333333333333,6,72,"7_8_9_29_31_33_34_46_57_59_61_62_63_64_66_67_79_84_85_86_89","1_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"14901",3014,66,2,0.0752688172043011,7,93,"7_8_9_29_31_33_34_46_57_59_61_62_63_64_66_67_79_84_85_86_89","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1"
"14902",3014,66,2,0.0169491525423729,2,118,"7_8_9_29_31_33_34_46_57_59_61_62_63_64_66_67_79_84_85_86_89","0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1_1_1"
"14903",3014,66,2,0.111111111111111,9,81,"7_8_9_29_31_33_34_46_57_59_61_62_63_64_66_67_79_84_85_86_89","1_1_0_0_0_0_1_0_0_0_1_1_0_0_0_0_0_0_1_1_1"
"14904",3014,66,2,0.15,12,80,"7_8_9_29_31_33_34_46_57_59_61_62_63_64_66_67_79_84_85_86_89","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_1_1"
"14945",3101,67,2,0.096234309623431,23,239,"31_33_46_57_58_59_62_63_64_66_67_289_290_291_292_294_295_296_297_298_299_300_329","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14946",3101,67,2,0.015625,1,64,"31_33_46_57_58_59_62_63_64_66_67_289_290_291_292_294_295_296_297_298_299_300_329","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_1_1_1_0"
"14947",3101,67,2,0.110344827586207,16,145,"31_33_46_57_58_59_62_63_64_66_67_289_290_291_292_294_295_296_297_298_299_300_329","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_1"
"14948",3101,67,2,0.0240963855421687,2,83,"31_33_46_57_58_59_62_63_64_66_67_289_290_291_292_294_295_296_297_298_299_300_329","0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_1_0_1"
"14949",3101,67,2,0.0571428571428571,4,70,"31_33_46_57_58_59_62_63_64_66_67_289_290_291_292_294_295_296_297_298_299_300_329","0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_1_0_1_0_1"
"14950",3101,67,2,0.0975609756097561,8,82,"31_33_46_57_58_59_62_63_64_66_67_289_290_291_292_294_295_296_297_298_299_300_329","0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0_1_1_0_0_0_0"
"14951",3101,67,2,0.0113636363636364,1,88,"31_33_46_57_58_59_62_63_64_66_67_289_290_291_292_294_295_296_297_298_299_300_329","0_0_0_0_0_0_0_1_0_0_0_0_1_1_0_0_0_1_0_0_0_0_0"
"14952",3101,67,2,0.078125,5,64,"31_33_46_57_58_59_62_63_64_66_67_289_290_291_292_294_295_296_297_298_299_300_329","1_1_0_0_0_0_0_0_0_0_0_0_1_1_1_0_1_1_0_1_1_0_1"
"14993",4001,68,2,0.124633431085044,85,682,"3_4_5_68_69_70_76_80_81_82_83_84_88_92_93_98_99_100_108_109_110_122_128_142_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14994",4001,68,2,0.14390243902439,59,410,"3_4_5_68_69_70_76_80_81_82_83_84_88_92_93_98_99_100_108_109_110_122_128_142_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"14995",4001,68,2,0.109803921568627,28,255,"3_4_5_68_69_70_76_80_81_82_83_84_88_92_93_98_99_100_108_109_110_122_128_142_147","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14996",4001,68,2,0.173913043478261,24,138,"3_4_5_68_69_70_76_80_81_82_83_84_88_92_93_98_99_100_108_109_110_122_128_142_147","0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"14997",4001,68,2,0.0900900900900901,10,111,"3_4_5_68_69_70_76_80_81_82_83_84_88_92_93_98_99_100_108_109_110_122_128_142_147","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14998",4001,68,2,0.109375,7,64,"3_4_5_68_69_70_76_80_81_82_83_84_88_92_93_98_99_100_108_109_110_122_128_142_147","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"14999",4001,68,2,0.0116279069767442,1,86,"3_4_5_68_69_70_76_80_81_82_83_84_88_92_93_98_99_100_108_109_110_122_128_142_147","0_1_0_0_1_0_0_0_0_1_0_0_0_0_1_1_1_1_0_0_0_0_0_0_0"
"15000",4001,68,2,0.0405405405405405,3,74,"3_4_5_68_69_70_76_80_81_82_83_84_88_92_93_98_99_100_108_109_110_122_128_142_147","1_0_0_0_0_0_0_1_0_1_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0"
"15041",4002,69,2,0.107462686567164,36,335,"3_4_5_11_12_13_68_69_70_81_82_83_84_88_92_93_99_100_109_122_128_141_142_143_144_147_157","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15042",4002,69,2,0.0857988165680473,29,338,"3_4_5_11_12_13_68_69_70_81_82_83_84_88_92_93_99_100_109_122_128_141_142_143_144_147_157","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0"
"15043",4002,69,2,0.1,8,80,"3_4_5_11_12_13_68_69_70_81_82_83_84_88_92_93_99_100_109_122_128_141_142_143_144_147_157","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0_0_0"
"15044",4002,69,2,0.100649350649351,31,308,"3_4_5_11_12_13_68_69_70_81_82_83_84_88_92_93_99_100_109_122_128_141_142_143_144_147_157","0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15045",4002,69,2,0.0526315789473684,5,95,"3_4_5_11_12_13_68_69_70_81_82_83_84_88_92_93_99_100_109_122_128_141_142_143_144_147_157","0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15046",4002,69,2,0.0151515151515152,1,66,"3_4_5_11_12_13_68_69_70_81_82_83_84_88_92_93_99_100_109_122_128_141_142_143_144_147_157","0_0_0_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15047",4002,69,2,0.166666666666667,11,66,"3_4_5_11_12_13_68_69_70_81_82_83_84_88_92_93_99_100_109_122_128_141_142_143_144_147_157","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15048",4002,69,2,0,0.01,76,"3_4_5_11_12_13_68_69_70_81_82_83_84_88_92_93_99_100_109_122_128_141_142_143_144_147_157","1_1_0_1_1_1_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_1_0"
"15137",4003,70,2,0.0880434782608696,81,920,"4_68_69_70_71_74_75_76_77_80_81_82_83_88_93_98_99_100_108_109_110_111_122_128_147","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15138",4003,70,2,0.106896551724138,31,290,"4_68_69_70_71_74_75_76_77_80_81_82_83_88_93_98_99_100_108_109_110_111_122_128_147","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15139",4003,70,2,0.0854700854700855,10,117,"4_68_69_70_71_74_75_76_77_80_81_82_83_88_93_98_99_100_108_109_110_111_122_128_147","0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15140",4003,70,2,0.0915032679738562,14,153,"4_68_69_70_71_74_75_76_77_80_81_82_83_88_93_98_99_100_108_109_110_111_122_128_147","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15141",4003,70,2,0.0531914893617021,10,188,"4_68_69_70_71_74_75_76_77_80_81_82_83_88_93_98_99_100_108_109_110_111_122_128_147","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15142",4003,70,2,0,0.01,86,"4_68_69_70_71_74_75_76_77_80_81_82_83_88_93_98_99_100_108_109_110_111_122_128_147","1_0_1_0_0_0_0_0_0_0_0_1_0_0_1_1_1_1_0_0_0_1_0_0_0"
"15143",4003,70,2,0,0.01,74,"4_68_69_70_71_74_75_76_77_80_81_82_83_88_93_98_99_100_108_109_110_111_122_128_147","0_0_0_0_0_0_1_0_1_1_0_1_1_1_0_0_0_0_0_0_0_0_0_0_0"
"15144",4003,70,2,0.0135135135135135,1,74,"4_68_69_70_71_74_75_76_77_80_81_82_83_88_93_98_99_100_108_109_110_111_122_128_147","1_1_0_0_1_0_1_1_1_1_1_1_1_1_0_0_0_1_0_0_1_0_1_0_1"
"15185",4005,71,2,0.172619047619048,174,1008,"54_55_65_70_71_72_73_74_75_76_77_80_87_90_91_109_110_111_113_124_125_128","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"15186",4005,71,2,0.275,22,80,"54_55_65_70_71_72_73_74_75_76_77_80_87_90_91_109_110_111_113_124_125_128","0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
