"","tract","lat","lon","type","density"
"25187",8,48.8699218880537,2.30645150705988,1,1.08969791666667
"25188",8,48.8701468324924,2.30645150705988,1,1.08969791666667
"25189",8,48.8703717769311,2.30645150705988,1,1.08969791666667
"25190",8,48.8705967213698,2.30645150705988,1,1.08969791666667
"25191",8,48.8708216658085,2.30645150705988,1,1.08969791666667
"25192",8,48.8710466102473,2.30645150705988,1,1.08969791666667
"25193",8,48.8755454990217,2.29828627194611,1,1.08969791666667
"25194",8,48.8714964991247,2.30645150705988,1,1.08969791666667
"25195",8,48.8759953878992,2.29828627194611,1,1.08969791666667
"25196",8,48.8649731104017,2.31631783282235,1,1.08969791666667
"25197",8,48.8651980548405,2.31631783282235,1,1.08969791666667
"25198",8,48.8654229992792,2.31631783282235,1,1.08969791666667
"25199",8,48.8656479437179,2.31631783282235,1,1.08969791666667
"25200",8,48.8658728881566,2.31631783282235,1,1.08969791666667
"25201",8,48.8660978325954,2.31631783282235,1,1.08969791666667
"25202",8,48.8663227770341,2.31631783282235,1,1.08969791666667
"25203",8,48.8665477214728,2.31631783282235,1,1.08969791666667
"25204",8,48.8667726659115,2.31631783282235,1,1.08969791666667
"25205",8,48.8669976103502,2.31631783282235,1,1.08969791666667
"25206",8,48.867222554789,2.31631783282235,1,1.08969791666667
"25207",8,48.8674474992277,2.31631783282235,1,1.08969791666667
"25208",8,48.8741958323894,2.31563739656287,1,1.08969791666667
"25209",8,48.8744207768281,2.31563739656287,1,1.08969791666667
"25210",8,48.8746457212669,2.31563739656287,1,1.08969791666667
"25211",8,48.8748706657056,2.31563739656287,1,1.08969791666667
"25212",8,48.8750956101443,2.31563739656287,1,1.08969791666667
"25213",8,48.875320554583,2.31563739656287,1,1.08969791666667
"25214",8,48.8755454990217,2.31563739656287,1,1.08969791666667
"25215",8,48.8757704434605,2.31563739656287,1,1.08969791666667
"25216",8,48.8696969436149,2.31631783282235,1,1.08969791666667
"25217",8,48.864748165963,2.31053412461676,1,1.08969791666667
"25218",8,48.8649731104017,2.31053412461676,1,1.08969791666667
"25219",8,48.8651980548405,2.31053412461676,1,1.08969791666667
"25220",8,48.8723962768796,2.29760583568663,1,1.08969791666667
"25221",8,48.8726212213183,2.29760583568663,1,1.08969791666667
"25222",8,48.8658728881566,2.31053412461676,1,1.08969791666667
"25223",8,48.8660978325954,2.31053412461676,1,1.08969791666667
"25224",8,48.8726212213183,2.29522430877844,1,1.08969791666667
"25225",8,48.8665477214728,2.31053412461676,1,1.08969791666667
"25226",8,48.8714964991247,2.30849281583832,1,1.08969791666667
"25227",8,48.8685722214213,2.30985368835728,1,1.08969791666667
"25228",8,48.86879716586,2.30985368835728,1,1.08969791666667
"25229",8,48.8721713324409,2.30849281583832,1,1.08969791666667
"25230",8,48.8723962768796,2.30849281583832,1,1.08969791666667
"25231",8,48.8726212213183,2.30849281583832,1,1.08969791666667
"25232",8,48.8741958323894,2.31223521526546,1,1.08969791666667
"25233",8,48.8744207768281,2.31223521526546,1,1.08969791666667
"25234",8,48.8746457212669,2.31223521526546,1,1.08969791666667
"25235",8,48.8735209990732,2.30849281583832,1,1.08969791666667
"25236",8,48.8757704434605,2.30781237957884,1,1.08969791666667
"25237",8,48.8759953878992,2.30781237957884,1,1.08969791666667
"25238",8,48.8762203323379,2.30781237957884,1,1.08969791666667
"25239",8,48.8744207768281,2.30849281583832,1,1.08969791666667
"25240",8,48.8746457212669,2.30849281583832,1,1.08969791666667
"25241",8,48.8748706657056,2.30849281583832,1,1.08969791666667
"25242",8,48.8750956101443,2.30849281583832,1,1.08969791666667
"25243",8,48.875320554583,2.30849281583832,1,1.08969791666667
"25244",8,48.8755454990217,2.30849281583832,1,1.08969791666667
"25245",8,48.8757704434605,2.30849281583832,1,1.08969791666667
"25246",8,48.877794943409,2.30781237957884,1,1.08969791666667
"25247",8,48.8780198878477,2.30781237957884,1,1.08969791666667
"25248",8,48.8782448322864,2.30781237957884,1,1.08969791666667
"25249",8,48.8766702212154,2.30849281583832,1,1.08969791666667
"25250",8,48.8768951656541,2.30849281583832,1,1.08969791666667
"25251",8,48.8638483882081,2.30134823511377,1,1.08969791666667
"25252",8,48.8775699989703,2.31631783282235,1,1.08969791666667
"25253",8,48.877794943409,2.31631783282235,1,1.08969791666667
"25254",8,48.8780198878477,2.31631783282235,1,1.08969791666667
"25255",8,48.8782448322864,2.31631783282235,1,1.08969791666667
"25256",8,48.8638483882081,2.3125754333952,1,1.08969791666667
"25257",8,48.864748165963,2.30066779885429,1,1.08969791666667
"25258",8,48.8649731104017,2.30066779885429,1,1.08969791666667
"25259",8,48.8651980548405,2.30066779885429,1,1.08969791666667
"25260",8,48.8654229992792,2.30066779885429,1,1.08969791666667
"25261",8,48.8656479437179,2.30066779885429,1,1.08969791666667
"25262",8,48.8658728881566,2.30066779885429,1,1.08969791666667
"25263",8,48.8660978325954,2.30066779885429,1,1.08969791666667
"25264",8,48.8663227770341,2.30066779885429,1,1.08969791666667
"25265",8,48.8665477214728,2.30066779885429,1,1.08969791666667
"25266",8,48.8667726659115,2.30066779885429,1,1.08969791666667
"25267",8,48.8669976103502,2.30066779885429,1,1.08969791666667
"25268",8,48.867222554789,2.30066779885429,1,1.08969791666667
"25269",8,48.8674474992277,2.30066779885429,1,1.08969791666667
"25270",8,48.8762203323379,2.31053412461676,1,1.08969791666667
"25271",8,48.8764452767766,2.31053412461676,1,1.08969791666667
"25272",8,48.8766702212154,2.31053412461676,1,1.08969791666667
"25273",8,48.8768951656541,2.31053412461676,1,1.08969791666667
"25274",8,48.8771201100928,2.31053412461676,1,1.08969791666667
"25275",8,48.8773450545315,2.31053412461676,1,1.08969791666667
"25276",8,48.8775699989703,2.31053412461676,1,1.08969791666667
"25277",8,48.877794943409,2.31053412461676,1,1.08969791666667
"25278",8,48.8780198878477,2.31053412461676,1,1.08969791666667
"25279",8,48.8782448322864,2.31053412461676,1,1.08969791666667
"25280",8,48.8784697767251,2.31053412461676,1,1.08969791666667
"25281",8,48.8786947211639,2.31053412461676,1,1.08969791666667
"25282",8,48.8789196656026,2.31053412461676,1,1.08969791666667
"25283",8,48.8780198878477,2.31699826908183,1,1.08969791666667
"25284",8,48.8782448322864,2.31699826908183,1,1.08969791666667
"25285",8,48.8784697767251,2.31699826908183,1,1.08969791666667
"25286",8,48.8663227770341,2.30338954389221,1,1.08969791666667
"25287",8,48.8719463880022,2.30066779885429,1,1.08969791666667
"25288",8,48.8791446100413,2.31699826908183,1,1.08969791666667
"25289",8,48.87936955448,2.31699826908183,1,1.08969791666667
"25290",8,48.8714964991247,2.3125754333952,1,1.08969791666667
"25291",8,48.8728461657571,2.30066779885429,1,1.08969791666667
"25292",8,48.8699218880537,2.30270910763273,1,1.08969791666667
"25293",8,48.8701468324924,2.30270910763273,1,1.08969791666667
"25294",8,48.8703717769311,2.30270910763273,1,1.08969791666667
"25295",8,48.8705967213698,2.30270910763273,1,1.08969791666667
"25296",8,48.8708216658085,2.30270910763273,1,1.08969791666667
"25297",8,48.8710466102473,2.30270910763273,1,1.08969791666667
"25298",8,48.871271554686,2.30270910763273,1,1.08969791666667
"25299",8,48.8714964991247,2.30270910763273,1,1.08969791666667
"25300",8,48.8717214435634,2.30270910763273,1,1.08969791666667
"25301",8,48.8719463880022,2.30270910763273,1,1.08969791666667
"25302",8,48.8721713324409,2.30270910763273,1,1.08969791666667
"25303",8,48.8723962768796,2.30270910763273,1,1.08969791666667
"25304",8,48.8726212213183,2.30270910763273,1,1.08969791666667
"25305",8,48.8638483882081,2.30475041641117,1,1.08969791666667
"25306",8,48.8676724436664,2.31835914160079,1,1.08969791666667
"25307",8,48.8678973881051,2.31835914160079,1,1.08969791666667
"25308",8,48.8681223325439,2.31835914160079,1,1.08969791666667
"25309",8,48.8683472769826,2.31835914160079,1,1.08969791666667
"25310",8,48.8685722214213,2.31835914160079,1,1.08969791666667
"25311",8,48.873745943512,2.30270910763273,1,1.08969791666667
"25312",8,48.8739708879507,2.30270910763273,1,1.08969791666667
"25313",8,48.8741958323894,2.30270910763273,1,1.08969791666667
"25314",8,48.8694719991762,2.31835914160079,1,1.08969791666667
"25315",8,48.8771201100928,2.3125754333952,1,1.08969791666667
"25316",8,48.8773450545315,2.3125754333952,1,1.08969791666667
"25317",8,48.8701468324924,2.31835914160079,1,1.08969791666667
"25318",8,48.8703717769311,2.31835914160079,1,1.08969791666667
"25319",8,48.8705967213698,2.31835914160079,1,1.08969791666667
"25320",8,48.8708216658085,2.31835914160079,1,1.08969791666667
"25321",8,48.8710466102473,2.31835914160079,1,1.08969791666667
"25322",8,48.871271554686,2.31835914160079,1,1.08969791666667
"25323",8,48.8714964991247,2.31835914160079,1,1.08969791666667
"25324",8,48.8717214435634,2.31835914160079,1,1.08969791666667
"25325",8,48.8748706657056,2.30338954389221,1,1.08969791666667
"25326",8,48.8721713324409,2.31835914160079,1,1.08969791666667
"25327",8,48.8723962768796,2.31835914160079,1,1.08969791666667
"25328",8,48.8726212213183,2.31835914160079,1,1.08969791666667
"25329",8,48.8728461657571,2.31835914160079,1,1.08969791666667
"25330",8,48.8766702212154,2.29930692633533,1,1.08969791666667
"25331",8,48.8768951656541,2.29930692633533,1,1.08969791666667
"25332",8,48.8735209990732,2.31835914160079,1,1.08969791666667
"25333",8,48.873745943512,2.31835914160079,1,1.08969791666667
"25334",8,48.8775699989703,2.29930692633533,1,1.08969791666667
"25335",8,48.877794943409,2.29930692633533,1,1.08969791666667
"25336",8,48.8744207768281,2.31835914160079,1,1.08969791666667
"25337",8,48.8746457212669,2.31835914160079,1,1.08969791666667
"25338",8,48.8748706657056,2.31835914160079,1,1.08969791666667
"25339",8,48.8750956101443,2.31835914160079,1,1.08969791666667
"25340",8,48.875320554583,2.31835914160079,1,1.08969791666667
"25341",8,48.8755454990217,2.31835914160079,1,1.08969791666667
"25342",8,48.8757704434605,2.31835914160079,1,1.08969791666667
"25343",8,48.8759953878992,2.31835914160079,1,1.08969791666667
"25344",8,48.8762203323379,2.31835914160079,1,1.08969791666667
"25345",8,48.8732960546345,2.29862649007585,1,1.08969791666667
"25346",8,48.8735209990732,2.29862649007585,1,1.08969791666667
"25347",8,48.8735209990732,2.30475041641117,1,1.08969791666667
"25348",8,48.873745943512,2.30475041641117,1,1.08969791666667
"25349",8,48.8739708879507,2.30475041641117,1,1.08969791666667
"25350",8,48.8744207768281,2.29862649007585,1,1.08969791666667
"25351",8,48.8775699989703,2.30406998015169,1,1.08969791666667
"25352",8,48.877794943409,2.30406998015169,1,1.08969791666667
"25353",8,48.8728461657571,2.30849281583832,1,1.08969791666667
"25354",8,48.8730711101958,2.30849281583832,1,1.08969791666667
"25355",8,48.8732960546345,2.30849281583832,1,1.08969791666667
"25356",8,48.8791446100413,2.30406998015169,1,1.08969791666667
"25357",8,48.8789196656026,2.30406998015169,1,1.08969791666667
"25358",8,48.8638483882081,2.31597761469261,1,1.08969791666667
"25359",8,48.8640733326468,2.31597761469261,1,1.08969791666667
"25360",8,48.8642982770856,2.31597761469261,1,1.08969791666667
"25361",8,48.8800443877962,2.31835914160079,1,1.08969791666667
"25362",8,48.8802693322349,2.31835914160079,1,1.08969791666667
"25363",8,48.8804942766737,2.31835914160079,1,1.08969791666667
"25364",8,48.8807192211124,2.31835914160079,1,1.08969791666667
"25365",8,48.8809441655511,2.31835914160079,1,1.08969791666667
"25366",8,48.8811691099898,2.31835914160079,1,1.08969791666667
"25367",8,48.8813940544286,2.31835914160079,1,1.08969791666667
"25368",8,48.8816189988673,2.31835914160079,1,1.08969791666667
"25369",8,48.8663227770341,2.31597761469261,1,1.08969791666667
"25370",8,48.8665477214728,2.31597761469261,1,1.08969791666667
"25371",8,48.8739708879507,2.29386343625948,1,1.08969791666667
"25372",8,48.8723962768796,2.30611128893013,1,1.08969791666667
"25373",8,48.8759953878992,2.30543085267065,1,1.08969791666667
"25374",8,48.8669976103502,2.3074721614491,1,1.08969791666667
"25375",8,48.867222554789,2.3074721614491,1,1.08969791666667
"25376",8,48.8681223325439,2.31597761469261,1,1.08969791666667
"25377",8,48.8683472769826,2.31597761469261,1,1.08969791666667
"25378",8,48.8685722214213,2.31597761469261,1,1.08969791666667
"25379",8,48.86879716586,2.31597761469261,1,1.08969791666667
"25380",8,48.8690221102988,2.31597761469261,1,1.08969791666667
"25381",8,48.8739708879507,2.29556452690818,1,1.08969791666667
"25382",8,48.8741958323894,2.29556452690818,1,1.08969791666667
"25383",8,48.8696969436149,2.31597761469261,1,1.08969791666667
"25384",8,48.8699218880537,2.31597761469261,1,1.08969791666667
"25385",8,48.8701468324924,2.31597761469261,1,1.08969791666667
"25386",8,48.8703717769311,2.31597761469261,1,1.08969791666667
"25387",8,48.8705967213698,2.31597761469261,1,1.08969791666667
"25388",8,48.8708216658085,2.31597761469261,1,1.08969791666667
"25389",8,48.8705967213698,2.3074721614491,1,1.08969791666667
"25390",8,48.8708216658085,2.3074721614491,1,1.08969791666667
"25391",8,48.8658728881566,2.30951347022754,1,1.08969791666667
"25392",8,48.8717214435634,2.31597761469261,1,1.08969791666667
"25393",8,48.871271554686,2.3074721614491,1,1.08969791666667
"25394",8,48.8714964991247,2.3074721614491,1,1.08969791666667
"25395",8,48.8717214435634,2.3074721614491,1,1.08969791666667
"25396",8,48.8719463880022,2.3074721614491,1,1.08969791666667
"25397",8,48.8721713324409,2.3074721614491,1,1.08969791666667
"25398",8,48.8789196656026,2.31529717843313,1,1.08969791666667
"25399",8,48.8784697767251,2.30611128893013,1,1.08969791666667
"25400",8,48.8786947211639,2.30611128893013,1,1.08969791666667
"25401",8,48.8789196656026,2.30611128893013,1,1.08969791666667
"25402",8,48.8791446100413,2.30611128893013,1,1.08969791666667
"25403",8,48.87936955448,2.30611128893013,1,1.08969791666667
"25404",8,48.8762203323379,2.30679172518962,1,1.08969791666667
"25405",8,48.8764452767766,2.30679172518962,1,1.08969791666667
"25406",8,48.8766702212154,2.30679172518962,1,1.08969791666667
"25407",8,48.8768951656541,2.30679172518962,1,1.08969791666667
"25408",8,48.8771201100928,2.30679172518962,1,1.08969791666667
"25409",8,48.8773450545315,2.30679172518962,1,1.08969791666667
"25410",8,48.8775699989703,2.30679172518962,1,1.08969791666667
"25411",8,48.8710466102473,2.30883303396806,1,1.08969791666667
"25412",8,48.871271554686,2.30883303396806,1,1.08969791666667
"25413",8,48.8714964991247,2.30883303396806,1,1.08969791666667
"25414",8,48.8717214435634,2.30883303396806,1,1.08969791666667
"25415",8,48.8719463880022,2.30883303396806,1,1.08969791666667
"25416",8,48.8721713324409,2.30883303396806,1,1.08969791666667
"25417",8,48.8723962768796,2.30883303396806,1,1.08969791666667
"25418",8,48.8726212213183,2.30883303396806,1,1.08969791666667
"25419",8,48.8728461657571,2.30883303396806,1,1.08969791666667
"25420",8,48.8730711101958,2.30883303396806,1,1.08969791666667
"25421",8,48.871271554686,2.31665805095209,1,1.08969791666667
"25422",8,48.8714964991247,2.31665805095209,1,1.08969791666667
"25423",8,48.8714964991247,2.29726561755688,1,1.08969791666667
"25424",8,48.8717214435634,2.29726561755688,1,1.08969791666667
"25425",8,48.8719463880022,2.29726561755688,1,1.08969791666667
"25426",8,48.8723962768796,2.31665805095209,1,1.08969791666667
"25427",8,48.8726212213183,2.31665805095209,1,1.08969791666667
"25428",8,48.8728461657571,2.31665805095209,1,1.08969791666667
"25429",8,48.8701468324924,2.3108743427465,1,1.08969791666667
"25430",8,48.8703717769311,2.3108743427465,1,1.08969791666667
"25431",8,48.8705967213698,2.3108743427465,1,1.08969791666667
"25432",8,48.8708216658085,2.3108743427465,1,1.08969791666667
"25433",8,48.8710466102473,2.3108743427465,1,1.08969791666667
"25434",8,48.871271554686,2.3108743427465,1,1.08969791666667
"25435",8,48.8714964991247,2.3108743427465,1,1.08969791666667
"25436",8,48.8717214435634,2.3108743427465,1,1.08969791666667
"25437",8,48.8786947211639,2.30815259770858,1,1.08969791666667
"25438",8,48.8789196656026,2.30815259770858,1,1.08969791666667
"25439",8,48.875320554583,2.31665805095209,1,1.08969791666667
"25440",8,48.8755454990217,2.31665805095209,1,1.08969791666667
"25441",8,48.8757704434605,2.31665805095209,1,1.08969791666667
"25442",8,48.8759953878992,2.31665805095209,1,1.08969791666667
"25443",8,48.8762203323379,2.31665805095209,1,1.08969791666667
"25444",8,48.8764452767766,2.31665805095209,1,1.08969791666667
"25445",8,48.8766702212154,2.31665805095209,1,1.08969791666667
"25446",8,48.8768951656541,2.31665805095209,1,1.08969791666667
"25447",8,48.8771201100928,2.31665805095209,1,1.08969791666667
"25448",8,48.8667726659115,2.30100801698403,1,1.08969791666667
"25449",8,48.8665477214728,2.30032758072455,1,1.08969791666667
"25450",8,48.8667726659115,2.30032758072455,1,1.08969791666667
"25451",8,48.8669976103502,2.30032758072455,1,1.08969791666667
"25452",8,48.8676724436664,2.30100801698403,1,1.08969791666667
"25453",8,48.8678973881051,2.30100801698403,1,1.08969791666667
"25454",8,48.8681223325439,2.30100801698403,1,1.08969791666667
"25455",8,48.8683472769826,2.30100801698403,1,1.08969791666667
"25456",8,48.8685722214213,2.30100801698403,1,1.08969791666667
"25457",8,48.86879716586,2.30100801698403,1,1.08969791666667
"25458",8,48.8690221102988,2.30100801698403,1,1.08969791666667
"25459",8,48.8692470547375,2.30100801698403,1,1.08969791666667
"25460",8,48.8694719991762,2.30100801698403,1,1.08969791666667
"25461",8,48.8696969436149,2.30100801698403,1,1.08969791666667
"25462",8,48.8710466102473,2.31223521526546,1,1.08969791666667
"25463",8,48.8701468324924,2.30100801698403,1,1.08969791666667
"25464",8,48.8703717769311,2.30100801698403,1,1.08969791666667
"25465",8,48.8705967213698,2.30100801698403,1,1.08969791666667
